#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000014330	153.0	142.0	152.0	156.0	154.0	153.0	146.0	144.0	157.0	147.0	17.688651094509996	16.144942214755098	18.0962147016001	17.406268127450105	17.530758513915103	16.4546206684801	17.5525655769701	17.304510946220105	17.234137279860104	16.175803084500096	5.716762519144278	5.682260225728288	5.784911977465346	5.765966467384618	5.708168829834485	5.685923454791697	5.7452073608467105	5.655262007286155	5.807402908661494	5.687336185073691
10317.000047392	128.0	117.0	119.0	119.0	124.0	125.0	114.0	120.0	121.0	122.0	14.751238383880104	14.123261423430101	14.356458828440097	14.405651376560002	14.051700331770101	14.636007670970097	13.819607492020102	14.221902568000102	14.427056238980098	14.017908790850099	4.988562166521147	4.819254581151624	4.827065221741772	4.961683120595022	4.890038525906354	4.906251515978868	4.8507486986749075	4.878531626002718	4.8274532387726286	4.871809146298816
10317.000069727	79.0	82.0	88.0	81.0	86.0	78.0	82.0	77.0	83.0	76.0	10.086906497700198	9.825610998030097	10.3564929035502	9.5526213962702	10.198381364730198	10.4635642432302	9.999111888418199	8.887270284130098	10.4966952975092	9.407992060224197	3.445930560614978	3.390786601216634	3.39598143876817	3.3759069332054397	3.3888120041036203	3.2980400970550776	3.321366242334284	3.3095244135292767	3.348352179387606	3.2879080788112787
10317.000026133	92.0	104.0	94.0	112.0	94.0	102.0	97.0	95.0	88.0	100.0	11.839348801345201	11.948235916325203	11.3455798930802	12.819464914075203	11.758409133820201	11.8227804400502	12.3890053283102	12.233138655920197	11.369447917510197	11.855695766540203	4.914045785229693	5.001127105792624	4.892124303333242	4.970728632317177	4.835272557925653	4.964254994230935	4.931859870006986	4.846336086538499	4.775894094428413	4.943631644425533
10317.000046131	13.0	13.0	13.0	13.0	12.0	13.0	14.0	9.0	13.0	10.0	4.012332803690001	3.7780081059599997	3.8978943148900003	4.0097869695899995	3.7959706302500003	4.392676149240001	4.250399988280001	3.5804225499099998	3.83410599916	3.76249144383	1.2525778073015599	1.211052504156248	1.2477932982559874	1.242338346510858	1.1625118029059303	1.194305351407054	1.2132564141579791	1.1445128874252983	1.2256146038189262	1.1760717246990287
10317.000030038	137.0	138.0	134.0	149.0	123.0	132.0	135.0	133.0	126.0	149.0	17.198046474214102	17.249816724684102	17.402248909984106	18.704453607579104	16.8481459381841	17.758941920984107	18.018028525509106	18.147293982844108	15.965939173434098	17.839939962424104	4.609224633948792	4.710838849826353	4.560888918903008	4.722214878590637	4.4451607497697445	4.63261987223062	4.543367367675067	4.650115360650989	4.497478270942301	4.788450749287687
10317.000027299	161.0	157.0	150.0	152.0	160.0	159.0	153.0	154.0	150.0	159.0	16.282199671641198	15.881097321050099	15.680878969653198	15.131154127273096	16.188078092077202	16.400107939927196	15.620442085433098	16.034399639240206	15.225059499656199	15.828842649900203	5.854479216360206	5.850946580662396	5.735559427471074	5.813843498428022	5.877031628866254	5.843690668510887	5.854774424758412	5.752866904916174	5.795892363715978	5.883431038222184
10317.000032857	149.0	155.0	161.0	138.0	156.0	137.0	139.0	159.0	141.0	160.0	18.5578043644743	18.602747857549204	19.403981126168507	17.453132421578207	18.928150607029302	17.957259490679	18.819540645049205	19.4606075653543	18.024228472499104	19.4341261735142	5.707176704208241	5.563016921772081	5.723956185750755	5.477189615789745	5.506432695932828	5.500197393617253	5.573146507843282	5.691508847575437	5.614280817901764	5.601279692325122
10317.000022009	100.0	103.0	104.0	101.0	100.0	98.0	97.0	105.0	107.0	109.0	12.540272665584101	12.6499424837841	12.535343960794098	13.2482263773741	12.266395911614103	11.741558627824103	12.446929365844099	12.644859235044098	12.6585293112141	13.064837619704104	4.858615045652677	4.898959502038225	4.878963718299821	4.866969731980235	4.845786956043448	4.873356315094608	4.743344653250971	4.860751935872495	4.921435327507437	4.909823094629913
10317.000066722	70.0	77.0	71.0	63.0	70.0	67.0	65.0	69.0	72.0	69.0	8.502121723842999	8.800931713843	7.550054071549999	7.62493979454	7.5764572857529995	8.61699847026	7.418074234759999	8.558799672140001	8.444573479779999	8.303341605679998	4.039877626298739	4.108395144549254	4.133671297167222	3.9676343531383353	4.1742382152018624	4.124077415819568	4.0711800845366835	4.085231996625092	4.08210456886555	4.021995359172602
10317.000054035	99.0	94.0	96.0	98.0	100.0	100.0	97.0	93.0	95.0	95.0	12.529609458432999	12.303861141533003	12.166572846283001	11.721746010723002	12.427669203673	12.748422705673002	12.069523908073002	12.236870961673002	12.001595578390003	12.191210040073	4.4672450403961514	4.23193013450876	4.348401362821894	4.296580206322534	4.405754945386711	4.340454334915779	4.443237744366088	4.311269979786792	4.241006405239204	4.368932955070394
10317.000010869	131.0	126.0	140.0	128.0	136.0	128.0	139.0	136.0	118.0	133.0	13.9238408533441	13.526992158775197	14.691766664644202	14.179492223215599	14.605463032539099	14.395605767244101	13.960253048924601	14.316272669624702	12.629332941104197	14.3792861230996	5.556848647002909	5.469684935643679	5.5793472703587605	5.628920050773673	5.559467658928343	5.573296091648717	5.555658416468203	5.534130405831952	5.4608583030982665	5.533848980833295
10317.000029560	126.0	129.0	135.0	135.0	130.0	125.0	132.0	131.0	128.0	127.0	13.5837351118102	14.1946972549302	14.490942204250198	14.475655539850198	13.984466146400202	13.975226426190199	13.311483247920197	14.580083110213202	14.872448186723203	14.4261729402202	5.8084801677050955	5.803528342260478	5.841792754608784	5.876453472195026	5.860759038558882	5.896265524798534	5.836474493188513	5.821193026669776	5.790110498670094	5.86720560379181
10317.000028726	164.0	163.0	179.0	161.0	169.0	163.0	161.0	169.0	173.0	167.0	17.5396410102702	17.0534925433202	18.2175756963002	17.0782844325701	17.268930145720198	16.783060578070096	17.2145405635302	17.3697043995801	18.1388681406301	17.5740531058902	5.887169751378516	5.772230010444957	5.950631284514105	5.7030523664268875	5.890168026894039	5.85276589585189	5.832454267333834	5.853152261874863	6.001174606124247	5.77407274819908
10317.000058901	133.0	127.0	127.0	123.0	125.0	124.0	124.0	127.0	129.0	124.0	14.334541676487202	14.965562859164102	15.3175839832542	13.940378372157099	13.741975308017201	14.498736258030101	13.391370043012198	14.634919287247202	14.541769884114201	14.798959637014102	5.394535753873216	5.4185002811398695	5.427134730434991	5.376749091366111	5.4326007197573	5.388685824845975	5.387719496629663	5.395288313355485	5.396520797866494	5.385435411513624
10317.000013412	84.0	71.0	73.0	70.0	69.0	71.0	82.0	76.0	72.0	76.0	11.712601510361198	10.5073527361612	10.89212356728	10.52286200515	10.589367188599999	10.750186213633	11.760275363281202	11.3924202709712	10.880378867849998	10.531864646034201	3.9845430216466755	3.9749540059902353	3.926465505051179	3.941188154424894	3.919812404317835	3.8112753416286282	4.113010893866195	3.88464516748489	3.927561229530005	4.075813442176836
10317.000026598	81.0	88.0	79.0	89.0	83.0	79.0	85.0	82.0	82.0	86.0	9.334655993035001	9.818362227012	9.841825096155	10.205270375233	10.271477375434	9.180653160642	9.905196985099	9.329190852654001	9.478142812174	9.998792905343997	4.165275052234939	4.309448166434172	4.305126846799561	4.335774427043615	4.26624490428771	4.213267574992331	4.293967194541586	4.301319389256954	4.22817444488168	4.191672086257966
10317.000021186	119.0	114.0	122.0	120.0	114.0	108.0	122.0	123.0	122.0	116.0	14.188955641989097	13.3744368188941	13.964589088299098	13.831119754889098	13.348032138099102	13.113386081299097	13.804978486709096	14.184086663499096	14.0337354801191	13.7919167202191	4.492730826993379	4.518278785034228	4.572174319983432	4.614643136153256	4.482683303785304	4.404352203489851	4.4905319474807746	4.482677232663171	4.5030323026754715	4.483293938706862
10317.000031499	150.0	151.0	151.0	150.0	145.0	148.0	143.0	151.0	150.0	144.0	18.4901256812581	18.8364814407632	18.1771701021581	17.503764345368197	17.897151123488197	18.1933355229582	18.107491766328202	19.313522159249203	18.502813870288204	17.579949307531205	5.782540666753519	5.814384199181648	5.805092463756689	5.818757096542581	5.738844833439043	5.746521294933908	5.740157125139351	5.750387904461802	5.700457892696535	5.714781607412092
10317.000017652	181.0	190.0	192.0	189.0	188.0	178.0	185.0	190.0	200.0	187.0	19.097159565514104	20.843699481887104	21.488742801150103	20.683786234879104	19.9248611383921	19.306034890189107	20.3737230792071	20.460354780349004	21.150745569464103	19.6820234932121	6.17660176820837	6.2745791965861555	6.204798155995384	6.276236128268003	6.249002994419797	6.307899594204154	6.202061245028048	6.157628477328836	6.3069961771847405	6.270933267382995
10317.000038163	109.0	104.0	107.0	114.0	114.0	111.0	107.0	103.0	101.0	108.0	12.1584356775941	11.360487465014097	12.4822742553142	12.447641794284198	12.347648023544197	12.371592618504199	11.4110158422942	11.4368543422042	11.577118824624097	11.434637731044099	4.926672985014294	4.996715574847233	4.913899333939142	5.121608586624229	5.016844577382399	4.945045468159292	4.948487179486391	4.941021708649558	4.913836573813938	4.976791978177136
10317.000035785	130.0	121.0	130.0	133.0	137.0	130.0	130.0	125.0	120.0	135.0	15.200109864980005	14.603820024220001	15.660292580280002	14.765995151520096	15.894090180730103	15.215242217850104	15.525977400340105	14.155561892359998	14.736108011360104	15.793164900299999	5.905315653695764	5.9034088988462425	5.9436470634299035	5.925033820446766	5.951565393132956	5.9368975845764504	5.91668518099949	5.8778511888698395	5.864366076502305	5.971262886269762
10317.000027563	112.0	107.0	107.0	117.0	106.0	113.0	110.0	109.0	108.0	113.0	12.20553956425	11.546782944940102	11.796225858469999	12.62881681208	11.648600065009996	12.4792531214901	12.4576749350601	12.2420630275701	12.667489303750099	12.67005203511	4.869695200177555	4.771650178703324	4.773759381736265	4.859100843377273	4.785449346618068	4.910424789512276	4.827623974614785	4.959811438892969	4.926893874100168	4.8123370541217465
10317.000020523	132.0	150.0	143.0	137.0	145.0	144.0	146.0	138.0	138.0	147.0	15.901642521988096	16.910460963665205	16.0874740441077	15.961470766320703	15.9707283724692	16.655958205897598	16.323275063369103	16.5008924479206	15.463016236445101	16.166541836329202	4.99126402820249	5.24109713153664	5.055831082978059	5.115735678093811	5.1292436644824	5.178256733460988	5.149115318153771	5.061621194545999	5.033033432057866	5.106254027150844
10317.000005063	133.0	129.0	130.0	136.0	137.0	131.0	126.0	124.0	131.0	137.0	13.9999465439592	14.178770252155202	15.439795358305195	15.2684715751622	14.546961784238198	13.7971124187482	14.2709079976547	13.689064801379198	14.3666145114792	14.849353173828193	5.26570351860988	5.3037098821708915	5.173752333636546	5.448239145819369	5.270225154322049	5.26234224344237	5.338584726594389	5.257776974933516	5.210133352433616	5.353066161612466
10317.000014681	133.0	133.0	128.0	119.0	135.0	130.0	128.0	133.0	132.0	119.0	14.277375791659102	14.3230345776841	13.7002729596641	13.7177061616741	14.4822759734831	14.415518278669103	13.631417639560098	13.914419591364103	14.675910626608099	13.6734994165101	5.549979198164277	5.615082584213494	5.5020483630895365	5.434384671407784	5.617739619555234	5.498946819083946	5.5578341414243395	5.535220508832756	5.525784443123879	5.494189212578589
10317.000031460	139.0	147.0	139.0	132.0	143.0	131.0	138.0	137.0	144.0	141.0	15.4883015941741	15.650209563714105	14.430023602220103	15.236931200750105	14.968410065125601	14.850866554034102	15.267151354044099	14.946294030270098	15.929842594040101	15.8463889743396	5.792113431870963	5.792949743404553	5.732781406196243	5.675053643993119	5.740877137341102	5.696398477565294	5.698187248237016	5.682321890878457	5.773926936766646	5.7498835580673004
10317.000044378	95.0	105.0	102.0	88.0	103.0	98.0	86.0	95.0	94.0	96.0	11.613151483233997	12.443633972099999	12.607265531050004	10.858267235829999	12.835907321723997	11.964635509799997	11.7253450360855	11.713384260029498	12.02497418947	12.114736844154	4.242564991789085	4.303191074510462	4.2102444325090245	4.179922207168663	4.376399102886632	4.317481813025958	4.155535509165814	4.247051911878225	4.287591403258956	4.3659620961879515
10317.000020495	145.0	135.0	132.0	145.0	139.0	139.0	142.0	143.0	143.0	141.0	15.173959401924098	14.3840980700941	14.550760190897101	14.4369166389471	14.6720824918691	13.964272294049099	14.689897331914098	14.7944217505871	14.856106202969096	14.8677634735171	5.622250132942212	5.62970916125571	5.668417668781164	5.701864985932829	5.699965774522053	5.707993784066961	5.666368017854333	5.569052217008418	5.780108976278353	5.6055135725707865
10317.000023207	152.0	158.0	156.0	158.0	158.0	153.0	154.0	148.0	156.0	158.0	16.4331423134992	16.8634831855034	16.928845032706402	17.076114425239204	17.467222072496405	16.5603125154142	16.218888453452198	15.989772188207201	16.693858005017105	17.475399204456302	5.965880325481913	5.968791087033139	5.998202723231722	6.023695915984066	6.0277504539138	5.994611562759715	5.9191572472206815	5.910069925924822	6.051252609695744	5.925038344749052
10317.000028512	117.0	114.0	106.0	113.0	112.0	115.0	115.0	117.0	110.0	110.0	13.876055601504007	14.219619468450002	13.490247555294003	13.542136295334	13.382752757863999	14.258296039204005	13.780697840954003	14.511325527334	13.782608904099998	13.658805427784003	4.911312130648974	4.965172512189398	4.822420278840599	4.9162367864697485	4.882677126918336	4.871932310771078	4.994154589008924	4.928906439186465	4.857678765117421	4.877386132130631
10317.000022457	127.0	126.0	123.0	135.0	130.0	120.0	117.0	127.0	123.0	135.0	14.856572740352199	15.005603542032201	13.9712444852322	15.519512447128198	14.8692580881772	14.087230165139097	14.1345829496702	14.119717524373197	14.1111384839722	14.974311052842198	5.373815715717992	5.431750043078784	5.4389074140151035	5.536876471373725	5.399941984415706	5.297837782873407	5.297183633314968	5.436304736043097	5.362983461455758	5.491480694872233
10317.000003898	84.0	86.0	80.0	91.0	92.0	88.0	87.0	82.0	92.0	88.0	10.0006936633201	10.233406902760102	9.933442935670103	10.988271390700103	11.272056250130102	10.439343623990103	10.521823142330101	10.9838747478131	11.1608279140131	10.227575027550099	4.246896494591424	4.075417992912469	4.113642855517649	4.242284493445572	4.244358509095584	4.203911980123893	4.226772295179818	4.0890388695122235	4.2845242652173665	4.137710220436551
10317.000022904	100.0	100.0	102.0	96.0	105.0	102.0	101.0	99.0	101.0	103.0	11.6081247924501	12.313841072450199	12.858641649950203	11.742392134170098	12.649804339780198	12.2291407511901	12.8157142995802	12.592036750080199	12.740015090610198	12.959973390710203	5.234874800333167	5.139364852346818	5.183477475746998	5.167657446269113	5.168141392905278	5.210002799705325	5.175176987872618	5.186120675004149	5.18589805198635	5.214305322438374
10317.000017671	77.0	73.0	77.0	77.0	77.0	79.0	73.0	69.0	79.0	74.0	7.9505070455240014	7.715644822194001	8.608116702194	8.480276945594001	8.190760090234003	7.9549549135041016	7.822872188934001	7.437109109214001	8.750929325474099	7.684170806354001	4.851910872902965	4.891425044284399	4.863122581454405	4.769362887461704	4.7999454852677035	4.879572320437983	4.8466835096974075	4.805966349957921	4.8880961209176705	4.937263718977187
10317.000012871	145.0	140.0	147.0	140.0	137.0	151.0	147.0	143.0	135.0	145.0	15.359237934473194	15.0497815345002	15.432466004023198	15.447336631298201	14.873136389320198	16.5488835006432	15.0225359010632	14.7765964676332	14.197804446738099	15.253388953945098	5.544103359342203	5.480427453841826	5.569674263560652	5.505911767527749	5.506838783670763	5.53649388072362	5.509589598816504	5.51866388573526	5.48655249970681	5.5024850169099295
10317.000069304	130.0	133.0	131.0	134.0	131.0	137.0	130.0	131.0	130.0	133.0	15.582921348824199	16.5003431551402	16.017126665944204	16.1060246372401	15.5170098866102	15.806958391050197	16.079734215900203	15.9410573135842	16.007963566400196	16.8810117315501	5.573855847532602	5.642258781858805	5.5098527204771734	5.58598451313621	5.505085010239581	5.603254419752369	5.562809241580069	5.4529054997679065	5.540296896724085	5.579900510939195
10317.000029431	95.0	94.0	95.0	102.0	88.0	95.0	98.0	97.0	95.0	91.0	12.0241699780401	11.4081822682701	11.6906009290601	12.696431367050101	11.478506130360097	12.095185039630099	12.235836164280101	11.912794508820202	11.887629135340097	11.3747998850101	4.676506220693326	4.701037191721562	4.640232354145164	4.745199667245842	4.707546827847172	4.72241882370615	4.572360154634245	4.826838140342789	4.774393252638935	4.568047482382568
