id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00003,793,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317.00003,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,11,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacterales,Campylobacteraceae,Campylobacter
10317.00003,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00003,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,,,
10317.00003,16,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-008
10317.00003,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00003,354,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00003,41,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter
10317.00003,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,
10317.00003,1659,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00003,66,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,61,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00003,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00003,23,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium_1
10317.00003,10,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
10317.00003,4,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Neisseriaceae,Neisseria
10317.00003,7,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium
10317.00003,17,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,2,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,3262,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00003,61,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317.00003,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,
10317.00003,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,2,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Negativicoccus
10317.00003,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,156,Bacteria,Cyanobacteria,Oxyphotobacteria,Chloroplast,,
10317.00003,2,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
10317.00003,82,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,35,Bacteria,Cyanobacteria,Oxyphotobacteria,Chloroplast,,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00003,161,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,606,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister
10317.00003,33,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,S5-A14a
10317.00003,5,Bacteria,,,,,
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,487,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,807,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00003,37,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00003,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
10317.00003,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00003,3,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00003,18,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Gordonibacter
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,GCA-900066225
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,6,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,28,Bacteria,Cyanobacteria,Oxyphotobacteria,Chloroplast,,
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,
10317.00003,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,15,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Merdibacter
10317.00003,4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus
10317.00003,3,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Mitochondria,
10317.00003,4,Bacteria,Firmicutes,,,,
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-008
10317.00003,219,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317.00003,92,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00003,30,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,163,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Candidatus_Soleaferrea
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00003,245,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,112,Bacteria,,,,,
10317.00003,775,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,2,Bacteria,Firmicutes,Clostridia,,,
10317.00003,1289,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00003,599,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,
10317.00003,400,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,288,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium
10317.00003,30,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00003,27,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Sanguibacteroides
10317.00003,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Defluviitaleaceae,Defluviitaleaceae_UCG-011
10317.00003,10,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Actimicrobium
10317.00003,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis
10317.00003,3,Bacteria,Firmicutes,,,,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00003,2,Bacteria,,,,,
10317.00003,2,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacterales,Campylobacteraceae,Campylobacter
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066755
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,1,Bacteria,Firmicutes,,,,
10317.00005,8,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00005,499,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,742,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,180,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,38,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00005,27,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317.00005,564,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,40,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,89,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00005,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,3,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Sutterella
10317.00005,77,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,186,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,10,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,689,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00005,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00005,33,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,178,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,104,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00005,155,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00005,46,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00005,112,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00005,73,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00005,41,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00005,228,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00005,40,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00005,89,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,55,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00005,107,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00005,15,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00005,39,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00005,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,121,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerofilum
10317.00005,1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00005,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella
10317.00005,65,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,4,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00005,6,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00005,72,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00005,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00005,368,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,59,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,92,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317.00005,103,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00005,44,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00005,237,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00005,68,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,121,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,191,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00005,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,117,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,119,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,128,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CAG-56
10317.00005,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00005,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_1
10317.00005,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,18,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00005,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00005,198,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00005,51,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,2,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,
10317.00005,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,7313,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00005,42,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,22,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00005,30,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
10317.00005,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00005,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerofilum
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00005,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
